"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","183","Expect the Catalog request to fail if a credential is expired","","Mon Nov 03 03:51:43 GMT 2025","passed","Mon Nov 03 03:51:44 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","catalogRequest_whenCredentialExpired"
"","2167","transferFile_success()","","Mon Nov 03 03:51:29 GMT 2025","passed","Mon Nov 03 03:51:31 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","transferFile_success"
"","10247","httpPushNonFiniteDataTransfer()","","Mon Nov 03 03:54:41 GMT 2025","passed","Mon Nov 03 03:54:51 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp08to08","httpPushNonFiniteDataTransfer"
"","25","Policy is accepted Precedence","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","37","Policy is accepted In force date policy","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","6488","httpPushDataTransfer_withLegacyUsagePolicy()","","Mon Nov 03 03:53:46 GMT 2025","passed","Mon Nov 03 03:53:53 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp2025to2025","httpPushDataTransfer_withLegacyUsagePolicy"
"","32","5.4.2.3 Verifier should reject an empty 'presentation' array","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_02_03_presentationResponse_emptyPresentations"
"","197","Multiple ContractDefinitions exist for one Asset","","Mon Nov 03 03:51:15 GMT 2025","passed","Mon Nov 03 03:51:15 GMT 2025","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_multipleOffersForAsset"
"","78","BusinessPartnerDeleted event is published","","Mon Nov 03 03:50:42 GMT 2025","passed","Mon Nov 03 03:50:42 GMT 2025","","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","shouldPublishBusinessPartnerDeletedEvent"
"","40","Policy is accepted Business Partner Number","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","612","Verify HTTP 200 response and body when refreshing succeeds","","Mon Nov 03 03:50:28 GMT 2025","passed","Mon Nov 03 03:50:29 GMT 2025","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","getEdrWithRefresh_success"
"","3070","Run TCK Presentation Flow tests","","Mon Nov 03 03:50:11 GMT 2025","passed","Mon Nov 03 03:50:15 GMT 2025","","org.eclipse.tractusx.edc.tests.tck.dcp.DcpPresentationFlowTest","org.eclipse.tractusx.edc.tests.tck.dcp.DcpPresentationFlowTest","runPresentationFlowTests"
"","15724","transferData_withTerminate()","","Mon Nov 03 03:52:52 GMT 2025","passed","Mon Nov 03 03:53:08 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_withTerminate"
"","28","Policy is accepted Affiliates Region (IS_ANY_OF, one element)","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","43","Policy is accepted Confidential Information Measures","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","6187","transferData_privateBackend()","","Mon Nov 03 03:52:25 GMT 2025","passed","Mon Nov 03 03:52:32 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_privateBackend"
"","3446","Contract policy is fulfilled MembershipCredential","","Mon Nov 03 03:51:44 GMT 2025","passed","Mon Nov 03 03:51:47 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","transferData_whenContractPolicyFulfilled"
"","55","Policy is accepted Data Usage End Date","","Mon Nov 03 03:50:34 GMT 2025","passed","Mon Nov 03 03:50:34 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","63","Policy is accepted Data Usage End Date Definition","","Mon Nov 03 03:50:34 GMT 2025","passed","Mon Nov 03 03:50:34 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","2665","transferFile_azureToS3MultipleFiles(Vault)","","Mon Nov 03 03:51:11 GMT 2025","passed","Mon Nov 03 03:51:14 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","transferFile_azureToS3MultipleFiles"
"","39","Policy is not accepted Usage policy prohibition with not allowed constraints","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","28","Policy is accepted Exclusive Usage","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","42","Policy is accepted Business Partner Number","","Mon Nov 03 03:50:37 GMT 2025","passed","Mon Nov 03 03:50:37 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","3607","transferData_privateBackend()","","Mon Nov 03 03:51:17 GMT 2025","passed","Mon Nov 03 03:51:21 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_privateBackend"
"","2046","transferFile_success(Vault)","","Mon Nov 03 03:50:56 GMT 2025","passed","Mon Nov 03 03:50:58 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferFile_success"
"","37","4.3.3 Verify invalid access token - sub does not match DID document id","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenIncorrectSub"
"","27","Policy is not accepted Policy with different actions types","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","4424","transferData_unsuccessful_notReturnOriginalSourceResponseCode_withTerminate()","","Mon Nov 03 03:52:44 GMT 2025","passed","Mon Nov 03 03:52:48 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_unsuccessful_notReturnOriginalSourceResponseCode_withTerminate"
"","51","Policy is accepted Affiliates BPNL","","Mon Nov 03 03:50:34 GMT 2025","passed","Mon Nov 03 03:50:34 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","22","discoveryShouldReturn400_ifRequestHasMissingProps()","","Mon Nov 03 03:50:47 GMT 2025","passed","Mon Nov 03 03:50:47 GMT 2025","","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","discoveryShouldReturn400_ifRequestHasMissingProps"
"","64","Policy is accepted Data Usage End Duration Days","","Mon Nov 03 03:50:34 GMT 2025","passed","Mon Nov 03 03:50:34 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","345","Expect the Catalog request to fail if a credential is revoked","","Mon Nov 03 03:51:43 GMT 2025","passed","Mon Nov 03 03:51:43 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","catalogRequest_whenCredentialRevoked"
"","24698","transferFile_largeFile(long, Vault) File size bytes: 1073741824","","Mon Nov 03 03:50:29 GMT 2025","passed","Mon Nov 03 03:50:54 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferFile_largeFile"
"","29","Policy is accepted Affiliates BPNL","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","710","4.3.3 Verify invalid access token - nbf in future","","Mon Nov 03 03:50:12 GMT 2025","passed","Mon Nov 03 03:50:13 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenNbfInFuture"
"","1943","Policy is accepted MembershipCredential","","Mon Nov 03 03:50:32 GMT 2025","passed","Mon Nov 03 03:50:34 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","1266","The sign key of the authentication token is different from the public key from the DID","","Mon Nov 03 03:50:21 GMT 2025","passed","Mon Nov 03 03:50:22 GMT 2025","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_spoofedAuthToken"
"","40","5.4.3.6 Verifier should reject a credential that is not yet valid","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_03_06_presentationResponse_notYetValidCredential"
"","2","verifyAgentId_whenNoMembershipCredential_forDsp08(DataspaceProfileContextRegistry)","","Mon Nov 03 03:52:03 GMT 2025","passed","Mon Nov 03 03:52:03 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","verifyAgentId_whenNoMembershipCredential_forDsp08"
"","1270","Refresh token success","","Mon Nov 03 03:50:24 GMT 2025","passed","Mon Nov 03 03:50:25 GMT 2025","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_success"
"","562","Verify that the consumer receives only the offers he is permitted to (using the legacy BPN validation)","","Mon Nov 03 03:50:34 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_filteredByBpnLegacy_WithNamespace_shouldReject"
"","178","discoveryShouldReturn08DspParams_whenDsp2025NotAvailable()","","Mon Nov 03 03:50:47 GMT 2025","passed","Mon Nov 03 03:50:47 GMT 2025","","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","discoveryShouldReturn08DspParams_whenDsp2025NotAvailable"
"","7208","Verify all existing TPs related to an agreement are terminated upon its retirement","","Mon Nov 03 03:50:48 GMT 2025","passed","Mon Nov 03 03:50:55 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.RetireAgreementTest","org.eclipse.tractusx.edc.tests.transfer.RetireAgreementTest","retireAgreement_shouldCloseTransferProcesses"
"","17094","Malicious actor should not impersonate a consumer sending a valid consumer VP","","Mon Nov 03 03:50:31 GMT 2025","passed","Mon Nov 03 03:50:48 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.CredentialSpoofTest","org.eclipse.tractusx.edc.tests.transfer.CredentialSpoofTest","shouldNotImpersonateConsumer_withConsumerPresentation"
"","260","discoveryShouldReturn2025DspParams()","","Mon Nov 03 03:50:31 GMT 2025","passed","Mon Nov 03 03:50:32 GMT 2025","","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","discoveryShouldReturn2025DspParams"
"","42","Policy is accepted Usage Purpose","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","3731","transferData_success_withProxyOriginalResponse()","","Mon Nov 03 03:53:13 GMT 2025","passed","Mon Nov 03 03:53:17 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_success_withProxyOriginalResponse"
"","243","Verify that the consumer receives only the offers he is permitted to (using the legacy BPN validation)","","Mon Nov 03 03:51:15 GMT 2025","passed","Mon Nov 03 03:51:16 GMT 2025","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_filteredByBpnLegacy_shouldReject"
"","9970","transferData_withAutomaticRefresh()","","Mon Nov 03 03:55:10 GMT 2025","passed","Mon Nov 03 03:55:20 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferWithTokenRefreshTest","org.eclipse.tractusx.edc.tests.transfer.TransferWithTokenRefreshTest","transferData_withAutomaticRefresh"
"","1267","The authentication token misses required claims: audience","","Mon Nov 03 03:50:22 GMT 2025","passed","Mon Nov 03 03:50:24 GMT 2025","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_invalidAuthenticationToken_missingAudience"
"","51","Policy is accepted Warranty Definition","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","6","verifyCorrectParticipantAgentId_forDsp08(DataspaceProfileContextRegistry)","","Mon Nov 03 03:52:03 GMT 2025","passed","Mon Nov 03 03:52:03 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","verifyCorrectParticipantAgentId_forDsp08"
"","1775","shouldDelegateAuth()","","Mon Nov 03 03:51:11 GMT 2025","passed","Mon Nov 03 03:51:12 GMT 2025","","org.eclipse.tractusx.edc.tests.auth.DelegatedAuthEndToEndTest","org.eclipse.tractusx.edc.tests.auth.DelegatedAuthEndToEndTest","shouldDelegateAuth"
"","36","Policy is accepted Confidential Information Sharing","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","6088","azureBlobPush_withDestFolder()","","Mon Nov 03 03:50:48 GMT 2025","passed","Mon Nov 03 03:50:54 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","azureBlobPush_withDestFolder"
"","3092","transferData_unsuccessful_notReturnOriginalSourceResponseCode_withTerminate()","","Mon Nov 03 03:51:27 GMT 2025","passed","Mon Nov 03 03:51:30 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_unsuccessful_notReturnOriginalSourceResponseCode_withTerminate"
"","2074","transferFile_s3ToAzureMultipleFiles_whenConsumerDefinesBloblName_success(Vault)","","Mon Nov 03 03:51:14 GMT 2025","passed","Mon Nov 03 03:51:16 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","transferFile_s3ToAzureMultipleFiles_whenConsumerDefinesBloblName_success"
"","26","Policy is not accepted Usage policy permission with not allowed constraints","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","7308","httpPushDataTransfer_withLegacyUsagePolicy()","","Mon Nov 03 03:54:29 GMT 2025","passed","Mon Nov 03 03:54:36 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp08to08","httpPushDataTransfer_withLegacyUsagePolicy"
"","40","4.3.3 Verify invalid access token - expired","","Mon Nov 03 03:50:13 GMT 2025","passed","Mon Nov 03 03:50:13 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenExpired"
"","24","Policy is accepted Data Frequency","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","68","Provider gets 200 when asset selector has a valid criterion","","Mon Nov 03 03:51:26 GMT 2025","passed","Mon Nov 03 03:51:26 GMT 2025","","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","shouldPass_whenContractDefinitionHasCorrectAssetSelector"
"","523","retireAgreement_shouldFail_whenAgreementDoesNotExist()","","Mon Nov 03 03:50:47 GMT 2025","passed","Mon Nov 03 03:50:48 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.RetireAgreementTest","org.eclipse.tractusx.edc.tests.transfer.RetireAgreementTest","retireAgreement_shouldFail_whenAgreementDoesNotExist"
"","21","Policy is not accepted Access policy permission with not allowed constraints","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","12706","shouldTerminateTransfer_whenPolicyExpires()","","Mon Nov 03 03:50:59 GMT 2025","passed","Mon Nov 03 03:51:12 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyMonitorEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyMonitorEndToEndTest","shouldTerminateTransfer_whenPolicyExpires"
"","30","Policy is accepted Data Usage End Duration Days","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","32","Policy is accepted Access policy with empty permission","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","66","5.4.2.2 Verifier should accept a presentation response message that contains more credentials than requested","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_02_02_presentationResponse_tooManyCredentials"
"","1387","BusinessPartnerCreated event is published","","Mon Nov 03 03:50:40 GMT 2025","passed","Mon Nov 03 03:50:41 GMT 2025","","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","shouldPublishBusinessPartnerCreatedEvent"
"","582","Verify HTTP 403 response when refreshing the token is not allowed","","Mon Nov 03 03:50:22 GMT 2025","passed","Mon Nov 03 03:50:23 GMT 2025","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","getEdrWithRefresh_unauthorized"
"","337","Consumer gets catalog from the provider. No constraints.","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_fulfillsPolicy_shouldReturnOffer"
"","2430","Verify the refresh endpoint is not called when auto_refresh=false","","Mon Nov 03 03:50:19 GMT 2025","passed","Mon Nov 03 03:50:21 GMT 2025","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","getEdrWithRefresh_whenNotAutorefresh_shouldNotCallEndpoint"
"","2041","transferFile_s3ToAzure(Vault)","","Mon Nov 03 03:51:16 GMT 2025","passed","Mon Nov 03 03:51:18 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","transferFile_s3ToAzure"
"","44","Policy is accepted Warranty","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","19300","transferFile_largeFile(long, Vault) File size bytes: 536870912","","Mon Nov 03 03:50:10 GMT 2025","passed","Mon Nov 03 03:50:29 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferFile_largeFile"
"","40","Policy is accepted Warranty Duration Months","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","75","5.4.3 Verifier should reject Presentations where the holder does not match the credentialSubject.id","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_03_presentationResponse_holderNotEqualSubjectId"
"","70","Policy is accepted DataExchangeGovernance use case","","Mon Nov 03 03:50:34 GMT 2025","passed","Mon Nov 03 03:50:34 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","2038","transferFile_azureToS3(Vault)","","Mon Nov 03 03:51:18 GMT 2025","passed","Mon Nov 03 03:51:20 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","transferFile_azureToS3"
"","25","Policy is accepted Warranty Definition","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
